region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
Region X,San Roque,Barton,Anthony,D.,415,Dapdap Street,Cebu City,Cebu,1984-08-19,Bulacan,Male,Single,Police Officer,Filipino,Father,Elementary,Non-PWD,Voter
Region VII,Sto. Niño,Soto,Cameron,S.,360,Catmon Drive,Cagayan de Oro,Batangas,2001-04-16,Bulacan,Male,Married,Driver,Filipino,Aunt,Vocational,Non-PWD,Non-Voter
Region III,San Isidro,Byrd,Andrew,T.,655,17th Street,Quezon City,Davao del Sur,1954-11-13,Batangas,Male,Single,Student,Filipino,Daughter,Vocational,Non-PWD,Voter
Region XI,Talon Uno,Johnson,Dana,O.,253,Thompson Street,Caloocan,Pampanga,1978-01-05,Bulacan,Female,Widowed,Nurse,Filipino,Daughter,Vocational,Non-PWD,Voter
Region II,Bagong Silang,Johnson,David,C.,941,39th Drive,Iloilo City,Metro Manila,1956-04-25,Pampanga,Male,Widowed,Police Officer,Filipino,Father,No Formal Education,Non-PWD,Voter
Region X,Sto. Niño,Williams,Stephanie,J.,270,Hibok-Hibok Street,Zamboanga City,Davao del Sur,1979-05-15,Iloilo,Female,Single,Driver,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region V,Talon Uno,Williams,Jasmine,W.,319,Arayat Road,Davao City,Pampanga,1964-03-15,Metro Manila,Female,Married,Teacher,Filipino,Daughter,Vocational,Non-PWD,Voter
Region IV-A,Sta. Cruz,Martinez,Deanna,A.,294,Bryan Expressway,Caloocan,Cavite,1961-07-14,Cebu,Female,Widowed,Nurse,Filipino,Son,Post Graduate,Non-PWD,Voter
Region IV-A,San Isidro,Cardenas,Laurie,J.,730,Emerald Drive Extension,Manila,Iloilo,2001-03-31,Zamboanga del Sur,Female,Divorced,Vendor,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region VII,San Antonio,Anderson,Hannah,K.,229,Cordillera Extension,Pasig,Cebu,1961-12-08,Bulacan,Female,Single,Nurse,Filipino,Uncle,Vocational,Non-PWD,Voter
Region VI,Bagong Silang,Johnson,Kevin,B.,429,Palanan Street,Zamboanga City,Metro Manila,2002-09-17,Laguna,Male,Single,Student,Filipino,Daughter,Elementary,Non-PWD,Non-Voter
Region II,BF Homes,Miller,Samantha,J.,812,Planet Street,Quezon City,Pampanga,1960-12-12,Misamis Oriental,Female,Widowed,Driver,Filipino,Grandfather,Post Graduate,Non-PWD,Non-Voter
Region III,Sto. Niño,Vaughn,Amanda,D.,948,Orchid Road,Iloilo City,Batangas,1990-07-12,Davao del Sur,Female,Married,Nurse,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region IV-A,San Isidro,Perez,Yvette,B.,738,Kaimito Road,Cebu City,Davao del Sur,1984-04-29,Iloilo,Female,Single,Engineer,Filipino,Sister,High School,Non-PWD,Voter
Region VII,BF Homes,Hopkins,Laurie,B.,846,Diamond Drive,Caloocan,Iloilo,1965-05-25,Bulacan,Female,Widowed,Driver,Filipino,Sister,College,Non-PWD,Voter
Region VII,Poblacion,Caldwell,Stacy,M.,606,Apo Road,Zamboanga City,Cavite,1982-06-15,Pampanga,Female,Divorced,Teacher,Filipino,Father,No Formal Education,Non-PWD,Non-Voter
Region V,San Isidro,Watts,Gregory,B.,812,Emerald Street,Iloilo City,Pampanga,1971-11-29,Misamis Oriental,Male,Single,Student,Filipino,Son,No Formal Education,Non-PWD,Non-Voter
Region III,San Isidro,Douglas,Michael,J.,511,Sagittarius Street,Pasig,Zamboanga del Sur,2002-09-03,Iloilo,Male,Widowed,Driver,Filipino,Mother,College,Non-PWD,Voter
Region V,BF Homes,Marshall,Jennifer,M.,645,Hernandez Road,Cebu City,Pampanga,1989-03-02,Misamis Oriental,Female,Single,Driver,Filipino,Son,Vocational,Non-PWD,Voter
NCR,San Isidro,Savage,Scott,C.,203,Camia Street,Paranaque,Laguna,1962-06-28,Pampanga,Male,Married,Student,Filipino,Daughter,College,Non-PWD,Voter
Region I,Talon Uno,Sims,Brent,M.,780,70th Street,Davao City,Laguna,1978-07-03,Misamis Oriental,Male,Divorced,Engineer,Filipino,Brother,Vocational,Non-PWD,Voter
Region II,Sta. Cruz,Smith,Philip,H.,593,Matumtum Street,Manila,Cavite,1971-06-05,Misamis Oriental,Male,Widowed,Farmer,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region XII,Talon Uno,Murray,Robert,K.,845,Aquarius Street,Cebu City,Zamboanga del Sur,1981-09-14,Metro Manila,Male,Widowed,Student,Filipino,Son,Elementary,Non-PWD,Non-Voter
Region IX,BF Homes,Williams,Margaret,R.,690,Martinez Service Road,Paranaque,Bulacan,1999-07-05,Pampanga,Female,Divorced,Teacher,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region VII,Poblacion,Braun,Lori,J.,936,Jasmine Road,Davao City,Cebu,1957-08-27,Davao del Sur,Female,Single,Driver,Filipino,Daughter,Elementary,PWD,Voter
Region VIII,Mabini,Evans,Anna,C.,032,Caraballo Boulevard,Iloilo City,Iloilo,1993-09-25,Cavite,Female,Widowed,Farmer,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region IV-A,San Antonio,Stewart,Jared,M.,417,99th Road,Cebu City,Bulacan,1985-01-12,Cebu,Male,Widowed,Engineer,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region IX,San Isidro,Kelly,Tanya,T.,140,Sierra Madre Road,Cagayan de Oro,Cebu,1974-12-15,Misamis Oriental,Female,Single,Engineer,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region I,BF Homes,Johnson,Douglas,A.,253,Jasmine Boulevard,Quezon City,Laguna,1988-12-12,Cavite,Male,Widowed,Vendor,Filipino,Grandmother,Post Graduate,PWD,Voter
Region II,San Isidro,Cisneros,Anthony,B.,194,Aries Avenue,Cebu City,Davao del Sur,1955-02-06,Iloilo,Male,Married,Vendor,Filipino,Grandfather,No Formal Education,Non-PWD,Non-Voter
Region IX,Talon Uno,Spears,Christina,A.,508,30th Street,Iloilo City,Davao del Sur,1953-11-09,Batangas,Female,Single,Driver,Filipino,Father,College,Non-PWD,Voter
Region XI,Talon Uno,Gibbs,Emily,E.,663,Keith Street,Cebu City,Metro Manila,1988-06-02,Iloilo,Female,Divorced,Engineer,Filipino,Sister,Elementary,PWD,Non-Voter
Region XI,San Isidro,Martin,Megan,K.,522,52nd Drive,Cagayan de Oro,Pampanga,1953-04-17,Misamis Oriental,Female,Single,Student,Filipino,Grandmother,College,Non-PWD,Non-Voter
Region XI,Sta. Cruz,Cooke,Bryan,R.,526,Sardonyx Street,Cebu City,Bulacan,1960-05-10,Bulacan,Male,Widowed,Farmer,Filipino,Uncle,College,Non-PWD,Voter
Region IV-A,BF Homes,Norris,Raymond,L.,352,Sampaloc Street,Cagayan de Oro,Metro Manila,2009-09-19,Batangas,Male,Widowed,None,Filipino,Son,College,Non-PWD,Voter
BARMM,Bagong Silang,Chandler,Angela,S.,039,Anonas Avenue,Quezon City,Davao del Sur,1990-12-26,Misamis Oriental,Female,Widowed,Engineer,Filipino,Father,College,Non-PWD,Voter
Region XII,San Isidro,Rodriguez,Matthew,A.,340,Mariveles Drive,Quezon City,Cebu,1991-05-31,Batangas,Male,Divorced,Farmer,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region X,Sto. Niño,Wolf,Mary,E.,297,Milky Way Drive,Davao City,Cavite,1957-11-27,Cavite,Female,Widowed,Police Officer,Filipino,Aunt,Elementary,Non-PWD,Voter
Region VII,San Roque,Conrad,James,D.,368,Jordan Boulevard Extension,Caloocan,Misamis Oriental,1984-12-06,Davao del Sur,Male,Widowed,Vendor,Filipino,Father,Vocational,Non-PWD,Voter
Region XII,Poblacion,Campbell,Joshua,L.,696,Turquoise Avenue,Cagayan de Oro,Cavite,1959-04-30,Cavite,Male,Widowed,None,Filipino,Daughter,High School,Non-PWD,Voter
Region VIII,Mabini,Green,Laura,H.,079,Malugay Road,Iloilo City,Cavite,1999-10-13,Batangas,Female,Divorced,Engineer,Filipino,Son,College,Non-PWD,Voter
Region VII,Bagong Silang,Lopez,Shelley,D.,239,98th Street,Davao City,Bulacan,1957-01-17,Misamis Oriental,Female,Divorced,Teacher,Filipino,Grandmother,Post Graduate,Non-PWD,Voter
Region VI,Mabini,Henderson,Nicole,S.,222,Malinao Street,Caloocan,Cavite,1964-12-19,Bulacan,Female,Single,Vendor,Filipino,Father,Post Graduate,Non-PWD,Voter
Region I,Sto. Niño,Richardson,Megan,D.,825,Aquamarine Boulevard,Manila,Cebu,1982-07-25,Metro Manila,Female,Divorced,None,Filipino,Mother,Elementary,Non-PWD,Voter
BARMM,Sta. Cruz,Brown,Jessica,M.,633,Narra Street,Iloilo City,Cebu,1972-11-02,Iloilo,Female,Widowed,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
Region III,Poblacion,Espinoza,Jodi,A.,599,Tulip Drive,Cagayan de Oro,Iloilo,1993-09-27,Metro Manila,Female,Widowed,Vendor,Filipino,Grandmother,Vocational,Non-PWD,Non-Voter
NCR,Poblacion,Ramirez,Amanda,J.,696,Pepper Road,Manila,Bulacan,1975-12-15,Pampanga,Female,Widowed,Police Officer,Filipino,Daughter,No Formal Education,Non-PWD,Voter
CAR,Bagong Silang,Maynard,Raymond,J.,729,Milky Way Drive,Pasig,Laguna,1950-11-26,Misamis Oriental,Male,Widowed,None,Filipino,Daughter,Vocational,Non-PWD,Non-Voter
NCR,Talon Uno,Keller,Brian,J.,067,10th Road,Manila,Pampanga,1964-03-17,Batangas,Male,Single,None,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region X,Sta. Cruz,Benson,Nicholas,M.,425,34th Road,Pasig,Zamboanga del Sur,1989-04-19,Cebu,Male,Single,Cashier,Filipino,Father,Elementary,Non-PWD,Voter
NCR,Mabini,Noble,Jill,T.,515,Scorpio Service Road,Iloilo City,Bulacan,1955-08-02,Iloilo,Female,Married,Police Officer,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region XII,Talon Uno,Wong,Patrick,A.,381,Zircon Drive,Quezon City,Bulacan,1993-08-08,Metro Manila,Male,Widowed,Driver,Filipino,Father,High School,Non-PWD,Non-Voter
Region VI,Sto. Niño,Barr,Nicole,V.,426,Sapphire Street,Cebu City,Metro Manila,1973-10-22,Cavite,Female,Single,None,Filipino,Grandfather,Elementary,Non-PWD,Non-Voter
Region VII,San Isidro,Baker,Brittany,J.,614,Agate Road,Paranaque,Bulacan,1996-02-20,Metro Manila,Female,Married,Police Officer,Filipino,Sister,No Formal Education,Non-PWD,Voter
Region II,San Antonio,Wilson,Robert,J.,540,Uranus Street,Cebu City,Metro Manila,1989-10-26,Bulacan,Male,Married,Driver,Filipino,Grandfather,College,PWD,Non-Voter
BARMM,Talon Uno,Wells,Sarah,A.,134,Moonstone Road,Quezon City,Laguna,1998-12-30,Batangas,Female,Single,Engineer,Filipino,Sister,College,Non-PWD,Non-Voter
Region II,Sta. Cruz,Davila,Wayne,M.,584,Cresta Street,Manila,Misamis Oriental,1953-07-15,Misamis Oriental,Male,Divorced,Nurse,Filipino,Grandmother,College,Non-PWD,Voter
Region XII,Bagong Silang,Allen,Lisa,M.,627,Lily Avenue,Paranaque,Bulacan,1999-07-08,Laguna,Female,Single,Teacher,Filipino,Daughter,Post Graduate,Non-PWD,Non-Voter
Region VII,Poblacion,Randall,Stephanie,P.,447,Juno Boulevard,Caloocan,Misamis Oriental,1982-04-06,Batangas,Female,Single,Police Officer,Filipino,Daughter,College,Non-PWD,Voter
Region VIII,Mabini,Walters,Charles,C.,346,Palali Road,Caloocan,Laguna,1990-10-04,Bulacan,Male,Married,Police Officer,Filipino,Uncle,Vocational,Non-PWD,Voter
Region IV-A,Poblacion,Smith,Courtney,S.,143,7th Road,Cebu City,Misamis Oriental,1950-03-16,Cebu,Female,Married,Cashier,Filipino,Uncle,College,Non-PWD,Voter
Region VIII,Sto. Niño,Thompson,Eric,D.,975,Crawford Expressway,Zamboanga City,Batangas,1997-04-24,Batangas,Male,Divorced,Engineer,Filipino,Brother,College,Non-PWD,Voter
Region XI,San Antonio,Ryan,Nancy,S.,142,Amber Street,Caloocan,Laguna,1953-06-17,Zamboanga del Sur,Female,Single,Engineer,Filipino,Uncle,College,Non-PWD,Voter
Region IX,Sta. Cruz,Barnett,Ashley,T.,211,67th Street,Zamboanga City,Metro Manila,2008-03-06,Davao del Sur,Female,Widowed,Engineer,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
Region XI,Talon Uno,Wilson,Joshua,M.,237,Tabayoc Drive,Iloilo City,Misamis Oriental,1997-03-11,Laguna,Male,Single,Teacher,Filipino,Aunt,Post Graduate,Non-PWD,Voter
NCR,Mabini,Brady,William,E.,792,Andromeda Boulevard,Iloilo City,Iloilo,1999-01-09,Zamboanga del Sur,Male,Married,Nurse,Filipino,Brother,College,Non-PWD,Voter
Region VI,Bagong Silang,Garcia,John,R.,409,Cabbage Street,Cebu City,Cebu,1958-05-31,Batangas,Male,Married,Engineer,Filipino,Son,College,Non-PWD,Non-Voter
Region XII,San Roque,Clark,Sherry,D.,865,Leo Avenue,Cebu City,Metro Manila,1967-01-29,Laguna,Female,Divorced,Nurse,Filipino,Son,High School,Non-PWD,Voter
Region X,Sto. Niño,Wright,Scott,A.,503,Nipa Drive,Paranaque,Metro Manila,2010-07-16,Misamis Oriental,Male,Single,Farmer,Filipino,Sister,No Formal Education,Non-PWD,Non-Voter
Region VII,Sta. Cruz,Guzman,Nicole,E.,076,Anderson Street,Davao City,Davao del Sur,1977-11-19,Metro Manila,Female,Single,Police Officer,Filipino,Sister,High School,Non-PWD,Voter
Region V,Poblacion,Nelson,Amber,M.,990,Magnolia Road,Quezon City,Misamis Oriental,1992-10-29,Davao del Sur,Female,Divorced,Farmer,Filipino,Brother,Vocational,Non-PWD,Non-Voter
Region VII,BF Homes,Cervantes,Allen,Z.,865,30th Road,Zamboanga City,Laguna,1979-05-30,Bulacan,Male,Married,Police Officer,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region VIII,Sta. Cruz,Santiago,Paul,J.,850,Virgo Road,Quezon City,Cavite,1988-08-09,Iloilo,Male,Widowed,Driver,Filipino,Son,Post Graduate,Non-PWD,Voter
Region V,Poblacion,Solomon,Karen,T.,546,Granada Road,Cagayan de Oro,Laguna,1996-09-01,Cavite,Female,Divorced,Nurse,Filipino,Father,Vocational,Non-PWD,Non-Voter
Region XII,Poblacion,Cameron,David,M.,699,63rd Road,Zamboanga City,Cavite,1981-08-14,Misamis Oriental,Male,Widowed,None,Filipino,Uncle,College,Non-PWD,Non-Voter
Region IV-A,BF Homes,Wright,Jeffrey,R.,525,Gumamela Road,Caloocan,Zamboanga del Sur,1962-02-23,Davao del Sur,Male,Married,Cashier,Filipino,Mother,High School,Non-PWD,Non-Voter
Region X,Sta. Cruz,Ware,Justin,B.,649,Banahaw Avenue,Davao City,Batangas,1996-04-25,Pampanga,Male,Widowed,None,Filipino,Grandmother,High School,Non-PWD,Voter
Region IV-A,Talon Uno,Lara,Gerald,J.,928,Amethyst Road,Davao City,Cebu,1999-06-21,Cebu,Male,Married,None,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
CAR,Sto. Niño,Miller,Jeffrey,A.,958,Ortiz Avenue,Cagayan de Oro,Zamboanga del Sur,2001-12-09,Cebu,Male,Married,Cashier,Filipino,Daughter,College,Non-PWD,Non-Voter
NCR,San Isidro,Simmons,Daniel,K.,547,67th Street,Paranaque,Zamboanga del Sur,1967-04-23,Zamboanga del Sur,Male,Divorced,None,Filipino,Uncle,Elementary,Non-PWD,Voter
Region XII,Sta. Cruz,Hooper,Antonio,K.,125,44th Extension,Caloocan,Davao del Sur,1993-07-15,Misamis Oriental,Male,Divorced,Teacher,Filipino,Brother,College,Non-PWD,Voter
Region III,Sta. Cruz,Ford,Christopher,B.,573,Tabayoc Extension,Zamboanga City,Metro Manila,1950-10-04,Cavite,Male,Widowed,Engineer,Filipino,Mother,Post Graduate,Non-PWD,Voter
NCR,San Roque,Church,Emily,N.,392,Garnet Street,Zamboanga City,Davao del Sur,1975-03-14,Bulacan,Female,Divorced,Cashier,Filipino,Daughter,High School,Non-PWD,Non-Voter
Region V,Mabini,West,Brandon,C.,240,Williams Street,Cagayan de Oro,Laguna,1963-05-22,Iloilo,Male,Widowed,None,Filipino,Aunt,College,Non-PWD,Voter
NCR,San Antonio,Wilson,Eric,A.,934,Topaz Street,Quezon City,Metro Manila,1990-09-01,Bulacan,Male,Married,Farmer,Filipino,Mother,High School,Non-PWD,Voter
Region IV-A,Sto. Niño,Taylor,Michelle,M.,970,71st Street,Caloocan,Bulacan,1991-01-04,Bulacan,Female,Married,None,Filipino,Son,Vocational,Non-PWD,Non-Voter
Region IV-A,Talon Uno,Reynolds,Rachael,T.,241,59th Drive,Zamboanga City,Zamboanga del Sur,1965-01-10,Bulacan,Female,Divorced,Farmer,Filipino,Brother,High School,Non-PWD,Voter
Region III,Mabini,Porter,Nicholas,C.,068,Chase Boulevard,Paranaque,Pampanga,1984-11-23,Bulacan,Male,Single,Nurse,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region V,Poblacion,Hendricks,Dawn,R.,857,Emerald Street,Zamboanga City,Batangas,1969-07-17,Pampanga,Female,Widowed,Farmer,Filipino,Son,Elementary,Non-PWD,Non-Voter
Region XI,Sto. Niño,Larsen,Judy,D.,685,Juno Street,Paranaque,Batangas,1999-09-07,Metro Manila,Female,Married,Engineer,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region XI,Bagong Silang,James,Amber,G.,565,Hibok-Hibok Drive,Cagayan de Oro,Cebu,1953-11-12,Davao del Sur,Female,Married,Engineer,Filipino,Sister,High School,Non-PWD,Voter
BARMM,BF Homes,Young,Christopher,S.,722,Santan Boulevard,Cebu City,Metro Manila,1993-03-13,Bulacan,Male,Widowed,Cashier,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
Region XII,Sta. Cruz,Spencer,Amanda,A.,645,Baker Avenue,Pasig,Bulacan,1954-05-19,Misamis Oriental,Female,Married,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region VII,Bagong Silang,Carter,Lauren,K.,061,Baker Road,Cebu City,Batangas,1961-02-23,Batangas,Female,Single,Farmer,Filipino,Sister,Elementary,Non-PWD,Non-Voter
NCR,BF Homes,Mckay,Elizabeth,H.,148,Hydra Street,Cagayan de Oro,Batangas,1988-05-15,Laguna,Female,Widowed,Driver,Filipino,Father,Elementary,Non-PWD,Voter
Region II,BF Homes,Hart,Molly,P.,298,Kanlaon Drive,Pasig,Pampanga,1970-03-30,Metro Manila,Female,Married,None,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region VI,Sto. Niño,Cook,Spencer,R.,415,Canopus Avenue,Quezon City,Iloilo,1998-09-25,Zamboanga del Sur,Male,Single,Engineer,Filipino,Sister,College,Non-PWD,Non-Voter
NCR,San Roque,Maldonado,Cassie,B.,187,Squash Avenue,Manila,Iloilo,1997-07-12,Cebu,Female,Married,Engineer,Filipino,Sister,Elementary,Non-PWD,Voter
CAR,Poblacion,Collins,Colleen,T.,973,Yoder Street,Caloocan,Misamis Oriental,1961-12-24,Zamboanga del Sur,Female,Widowed,Engineer,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region XII,Mabini,Thomas,Sarah,F.,499,Diamond Street,Iloilo City,Pampanga,1975-02-25,Pampanga,Female,Widowed,None,Filipino,Uncle,High School,Non-PWD,Voter
Region II,Sta. Cruz,Lara,Julie,M.,666,22nd Road,Quezon City,Pampanga,1973-05-03,Cavite,Female,Widowed,Student,Filipino,Grandfather,Post Graduate,Non-PWD,Non-Voter
NCR,Bagong Silang,Johnson,Michael,J.,788,Torres Road,Cebu City,Misamis Oriental,1985-03-18,Zamboanga del Sur,Male,Single,Vendor,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region V,Bagong Silang,Ewing,Lori,C.,467,Matumtum Boulevard,Davao City,Metro Manila,2009-05-05,Bulacan,Female,Single,Nurse,Filipino,Son,High School,Non-PWD,Voter
Region V,Sta. Cruz,Ramirez,Jasmin,D.,477,Iriga Street,Paranaque,Davao del Sur,2004-12-10,Misamis Oriental,Female,Single,Police Officer,Filipino,Grandmother,Elementary,Non-PWD,Non-Voter
Region IV-A,Bagong Silang,Gregory,Mark,D.,071,Mercury Road,Pasig,Iloilo,1980-08-31,Iloilo,Male,Married,Driver,Filipino,Uncle,Elementary,Non-PWD,Voter
Region I,Talon Uno,Miller,Rhonda,C.,503,Neptune Extension,Caloocan,Laguna,1962-10-02,Pampanga,Female,Single,Driver,Filipino,Uncle,High School,Non-PWD,Voter
Region XI,San Isidro,Arnold,Kevin,K.,904,Jasper Road Extension,Davao City,Laguna,1996-08-24,Bulacan,Male,Single,Nurse,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region X,Bagong Silang,Moore,Kevin,N.,595,Arayat Road Extension,Cebu City,Pampanga,2000-07-17,Metro Manila,Male,Widowed,Driver,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region III,BF Homes,Deleon,David,H.,011,Scorpio Drive,Zamboanga City,Cavite,1973-09-22,Laguna,Male,Single,Engineer,Filipino,Brother,Vocational,Non-PWD,Voter
Region XI,Poblacion,Walker,Joyce,J.,636,Sicaba Road,Caloocan,Cebu,2002-08-28,Davao del Sur,Female,Widowed,Cashier,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
Region VI,BF Homes,Wells,Wesley,H.,243,Weber Street,Iloilo City,Bulacan,1987-11-10,Cavite,Male,Single,Student,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region II,Sto. Niño,Schultz,Terri,E.,327,Amber Road,Quezon City,Pampanga,1979-05-21,Cebu,Female,Single,Student,Filipino,Sister,Elementary,Non-PWD,Non-Voter
Region I,Sta. Cruz,Trevino,Manuel,J.,398,Balimbing Avenue,Cagayan de Oro,Metro Manila,2001-10-11,Laguna,Male,Divorced,Teacher,Filipino,Father,College,Non-PWD,Voter
Region IX,San Roque,Hamilton,Sandra,K.,473,Roberts Road Extension,Davao City,Laguna,1955-03-03,Davao del Sur,Female,Married,Nurse,Filipino,Sister,Post Graduate,Non-PWD,Non-Voter
Region VII,San Isidro,Jacobs,Russell,S.,279,Stewart Extension,Cagayan de Oro,Misamis Oriental,1974-10-27,Iloilo,Male,Widowed,Nurse,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
Region V,San Isidro,White,Joyce,D.,091,Capricorn Road,Zamboanga City,Zamboanga del Sur,2007-09-29,Pampanga,Female,Widowed,Cashier,Filipino,Father,Elementary,Non-PWD,Non-Voter
Region XI,San Roque,Hawkins,Sandra,M.,633,Mustard Street,Cagayan de Oro,Laguna,1960-08-06,Metro Manila,Female,Widowed,Engineer,Filipino,Aunt,Vocational,Non-PWD,Voter
Region XI,Mabini,Curtis,Shannon,K.,565,Topaz Road,Cebu City,Batangas,1980-05-19,Pampanga,Female,Divorced,Driver,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region IX,San Antonio,Lopez,Hannah,T.,253,29th Road,Zamboanga City,Pampanga,1964-11-05,Cebu,Female,Divorced,Cashier,Filipino,Brother,High School,Non-PWD,Non-Voter
Region XI,Bagong Silang,Brown,Russell,A.,392,Tabayoc Street,Iloilo City,Laguna,1964-08-02,Zamboanga del Sur,Male,Married,Vendor,Filipino,Brother,Vocational,Non-PWD,Voter
CAR,Poblacion,Figueroa,Michelle,B.,398,Jupiter Road,Cagayan de Oro,Metro Manila,2004-04-11,Cebu,Female,Single,Cashier,Filipino,Mother,High School,Non-PWD,Voter
Region V,Bagong Silang,Martin,Tara,D.,622,Neptune Boulevard,Quezon City,Cebu,1966-11-08,Davao del Sur,Female,Single,Cashier,Filipino,Aunt,Vocational,Non-PWD,Non-Voter
Region II,BF Homes,Cole,Sarah,L.,901,Lopez Avenue,Cagayan de Oro,Metro Manila,1998-05-16,Bulacan,Female,Divorced,Farmer,Filipino,Father,Post Graduate,Non-PWD,Voter
NCR,Sto. Niño,Lane,Crystal,G.,970,Vega Road,Manila,Cebu,2002-08-13,Iloilo,Female,Widowed,None,Filipino,Uncle,High School,Non-PWD,Voter
Region XII,Poblacion,Robinson,Julie,L.,206,Gemini Street,Caloocan,Iloilo,1991-06-23,Laguna,Female,Widowed,Teacher,Filipino,Grandfather,High School,Non-PWD,Voter
Region IV-A,Sto. Niño,Rowe,Angela,C.,614,Castaneda Street,Paranaque,Iloilo,1966-02-07,Misamis Oriental,Female,Widowed,Vendor,Filipino,Daughter,College,Non-PWD,Voter
Region IV-A,Sta. Cruz,Carroll,Kevin,T.,936,39th Road,Cagayan de Oro,Misamis Oriental,1998-03-03,Metro Manila,Male,Married,Student,Filipino,Son,College,Non-PWD,Voter
NCR,San Antonio,Bishop,Ricky,C.,111,Topaz Drive,Iloilo City,Pampanga,1964-11-21,Davao del Sur,Male,Single,Police Officer,Filipino,Sister,High School,Non-PWD,Voter
NCR,San Roque,Leonard,Devon,A.,538,Raddish Expressway,Iloilo City,Cavite,1989-06-28,Bulacan,Male,Single,Cashier,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region IX,BF Homes,Williams,Justin,J.,040,Diamond Avenue,Pasig,Iloilo,1996-01-12,Bulacan,Male,Single,Farmer,Filipino,Mother,Elementary,Non-PWD,Non-Voter
CAR,Sta. Cruz,Green,Brian,E.,781,80th Avenue,Manila,Bulacan,2001-07-22,Misamis Oriental,Male,Married,Engineer,Filipino,Mother,Vocational,Non-PWD,Voter
Region VI,San Roque,Murphy,Richard,C.,702,Planet Drive Extension,Cagayan de Oro,Iloilo,1975-08-14,Batangas,Male,Married,Vendor,Filipino,Uncle,Vocational,Non-PWD,Voter
Region I,Sta. Cruz,Knight,Angela,A.,768,Agate Highway,Iloilo City,Pampanga,1974-01-27,Iloilo,Female,Widowed,Student,Filipino,Uncle,Elementary,Non-PWD,Voter
CAR,Talon Uno,Lester,David,E.,021,Jarvis Road,Cagayan de Oro,Davao del Sur,1955-08-05,Cebu,Male,Divorced,Teacher,Filipino,Sister,Vocational,Non-PWD,Voter
Region I,San Antonio,Salazar,Briana,E.,578,Kaimito Road,Manila,Laguna,1985-12-20,Misamis Oriental,Female,Widowed,Police Officer,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region X,Mabini,Taylor,Julie,K.,988,Asteroid Street,Manila,Davao del Sur,2003-04-08,Misamis Oriental,Female,Married,Driver,Filipino,Mother,Post Graduate,Non-PWD,Voter
Region I,Poblacion,Moody,Joshua,G.,074,Bauhinia Street,Manila,Iloilo,1998-12-07,Davao del Sur,Male,Divorced,Driver,Filipino,Daughter,Vocational,Non-PWD,Voter
CAR,Mabini,Compton,Steven,D.,339,Mayon Road,Caloocan,Cebu,1965-07-02,Misamis Oriental,Male,Widowed,Farmer,Filipino,Son,High School,Non-PWD,Voter
Region IV-A,San Isidro,Foster,James,D.,265,Makiling Drive,Cebu City,Bulacan,1967-03-13,Iloilo,Male,Married,Cashier,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region IV-A,Bagong Silang,Smith,Christina,K.,346,64th Street,Caloocan,Laguna,2008-02-09,Davao del Sur,Female,Widowed,Driver,Filipino,Son,High School,Non-PWD,Non-Voter
Region VII,Sto. Niño,Arnold,Steven,E.,126,Azalea Road,Davao City,Cebu,2005-06-12,Pampanga,Male,Married,Cashier,Filipino,Daughter,College,Non-PWD,Voter
Region I,Bagong Silang,Guerra,Tracy,A.,256,Matumtum Extension,Zamboanga City,Laguna,1964-09-22,Bulacan,Female,Married,Student,Filipino,Mother,Vocational,Non-PWD,Non-Voter
